Date Number, Year, Month, Day, Day of Year, Anomaly,Date
1880.001,1880,1,1,1,-0.692,1-1-1880
1880.004,1880,1,2,2,-0.592,2-1-1880
1880.007,1880,1,3,3,-0.673,3-1-1880
1880.01,1880,1,4,4,-0.615,4-1-1880
1880.012,1880,1,5,5,-0.681,5-1-1880
1880.015,1880,1,6,6,-0.743,6-1-1880
1880.018,1880,1,7,7,-0.646,7-1-1880
1880.021,1880,1,8,8,-0.716,8-1-1880
1880.023,1880,1,9,9,-0.984,9-1-1880
1880.026,1880,1,10,10,-0.937,10-1-1880
1880.029,1880,1,11,11,-1.125,11-1-1880
1880.031,1880,1,12,12,-1.283,12-1-1880
1880.034,1880,1,13,13,-1.108,13-1-1880
1880.037,1880,1,14,14,-0.96,14-1-1880
1880.04,1880,1,15,15,-0.865,15-1-1880
1880.042,1880,1,16,16,-0.753,16-1-1880
1880.045,1880,1,17,17,-0.511,17-1-1880
1880.048,1880,1,18,18,-0.678,18-1-1880
1880.051,1880,1,19,19,-0.766,19-1-1880
1880.053,1880,1,20,20,-0.875,20-1-1880
1880.056,1880,1,21,21,-0.913,21-1-1880
1880.059,1880,1,22,22,-0.812,22-1-1880
1880.062,1880,1,23,23,-0.744,23-1-1880
1880.064,1880,1,24,24,-0.762,24-1-1880
1880.067,1880,1,25,25,-0.9,25-1-1880
1880.07,1880,1,26,26,-1.07,26-1-1880
1880.072,1880,1,27,27,-1.26,27-1-1880
1880.075,1880,1,28,28,-1.385,28-1-1880
1880.078,1880,1,29,29,-1.339,29-1-1880
1880.081,1880,1,30,30,-1.288,30-1-1880
1880.083,1880,1,31,31,-1.196,31-1-1880
1880.086,1880,2,1,32,-1.254,1-2-1880
1880.089,1880,2,2,33,-1.327,2-2-1880
1880.092,1880,2,3,34,-1.463,3-2-1880
1880.094,1880,2,4,35,-1.471,4-2-1880
1880.097,1880,2,5,36,-1.361,5-2-1880
1880.1,1880,2,6,37,-1.439,6-2-1880
1880.102,1880,2,7,38,-1.481,7-2-1880
1880.105,1880,2,8,39,-1.445,8-2-1880
1880.108,1880,2,9,40,-1.348,9-2-1880
1880.111,1880,2,10,41,-1.245,10-2-1880
1880.113,1880,2,11,42,-1.184,11-2-1880
1880.116,1880,2,12,43,-1.232,12-2-1880
1880.119,1880,2,13,44,-1.357,13-2-1880
1880.122,1880,2,14,45,-1.353,14-2-1880
1880.124,1880,2,15,46,-1.32,15-2-1880
1880.127,1880,2,16,47,-1.285,16-2-1880
1880.13,1880,2,17,48,-1.314,17-2-1880
1880.133,1880,2,18,49,-1.479,18-2-1880
1880.135,1880,2,19,50,-1.416,19-2-1880
1880.138,1880,2,20,51,-1.17,20-2-1880
1880.141,1880,2,21,52,-0.866,21-2-1880
1880.143,1880,2,22,53,-0.765,22-2-1880
1880.146,1880,2,23,54,-0.884,23-2-1880
1880.149,1880,2,24,55,-1.055,24-2-1880
1880.152,1880,2,25,56,-0.899,25-2-1880
1880.154,1880,2,26,57,-1.046,26-2-1880
1880.157,1880,2,27,58,-1.269,27-2-1880
1880.16,1880,2,28,59,-1.319,28-2-1880
1880.163,1880,2,29,60,-1.281,29-2-1880
1880.165,1880,3,1,61,-1.151,1-3-1880
1880.168,1880,3,2,62,-1.091,2-3-1880
1880.171,1880,3,3,63,-0.831,3-3-1880
1880.173,1880,3,4,64,-0.778,4-3-1880
1880.176,1880,3,5,65,-0.852,5-3-1880
1880.179,1880,3,6,66,-0.903,6-3-1880
1880.182,1880,3,7,67,-1.078,7-3-1880
1880.184,1880,3,8,68,-1.209,8-3-1880
1880.187,1880,3,9,69,-1.311,9-3-1880
1880.19,1880,3,10,70,-1.096,10-3-1880
1880.193,1880,3,11,71,-1.191,11-3-1880
1880.195,1880,3,12,72,-1.414,12-3-1880
1880.198,1880,3,13,73,-1.622,13-3-1880
1880.201,1880,3,14,74,-1.645,14-3-1880
1880.203,1880,3,15,75,-1.483,15-3-1880
1880.206,1880,3,16,76,-1.287,16-3-1880
1880.209,1880,3,17,77,-0.987,17-3-1880
1880.212,1880,3,18,78,-0.707,18-3-1880
1880.214,1880,3,19,79,-0.768,19-3-1880
1880.217,1880,3,20,80,-0.883,20-3-1880
1880.22,1880,3,21,81,-0.83,21-3-1880
1880.223,1880,3,22,82,-0.779,22-3-1880
1880.225,1880,3,23,83,-0.878,23-3-1880
1880.228,1880,3,24,84,-0.873,24-3-1880
1880.231,1880,3,25,85,-0.826,25-3-1880
1880.234,1880,3,26,86,-0.804,26-3-1880
1880.236,1880,3,27,87,-0.844,27-3-1880
1880.239,1880,3,28,88,-0.872,28-3-1880
1880.242,1880,3,29,89,-0.947,29-3-1880
1880.245,1880,3,30,90,-0.952,30-3-1880
1880.247,1880,3,31,91,-0.896,31-3-1880
1880.25,1880,4,1,92,-0.741,1-4-1880
1880.253,1880,4,2,93,-0.829,2-4-1880
1880.255,1880,4,3,94,-0.746,3-4-1880
1880.258,1880,4,4,95,-0.706,4-4-1880
1880.261,1880,4,5,96,-0.656,5-4-1880
1880.264,1880,4,6,97,-0.861,6-4-1880
1880.266,1880,4,7,98,-0.977,7-4-1880
1880.269,1880,4,8,99,-1.033,8-4-1880
1880.272,1880,4,9,100,-0.819,9-4-1880
1880.275,1880,4,10,101,-0.916,10-4-1880
1880.277,1880,4,11,102,-1.112,11-4-1880
1880.28,1880,4,12,103,-1.111,12-4-1880
1880.283,1880,4,13,104,-1.035,13-4-1880
1880.286,1880,4,14,105,-0.923,14-4-1880
1880.288,1880,4,15,106,-0.834,15-4-1880
1880.291,1880,4,16,107,-0.783,16-4-1880
1880.294,1880,4,17,108,-0.771,17-4-1880
1880.297,1880,4,18,109,-0.817,18-4-1880
1880.299,1880,4,19,110,-0.876,19-4-1880
1880.302,1880,4,20,111,-0.686,20-4-1880
1880.305,1880,4,21,112,-0.503,21-4-1880
1880.307,1880,4,22,113,-0.54,22-4-1880
1880.31,1880,4,23,114,-0.651,23-4-1880
1880.313,1880,4,24,115,-0.768,24-4-1880
1880.316,1880,4,25,116,-0.771,25-4-1880
1880.318,1880,4,26,117,-0.854,26-4-1880
1880.321,1880,4,27,118,-0.817,27-4-1880
1880.324,1880,4,28,119,-0.835,28-4-1880
1880.327,1880,4,29,120,-0.763,29-4-1880
1880.329,1880,4,30,121,-0.771,30-4-1880
1880.332,1880,5,1,122,-0.68,1-5-1880
1880.335,1880,5,2,123,-0.51,2-5-1880
1880.337,1880,5,3,124,-0.434,3-5-1880
1880.34,1880,5,4,125,-0.432,4-5-1880
1880.343,1880,5,5,126,-0.348,5-5-1880
1880.346,1880,5,6,127,-0.477,6-5-1880
1880.348,1880,5,7,128,-0.592,7-5-1880
1880.351,1880,5,8,129,-0.455,8-5-1880
1880.354,1880,5,9,130,-0.482,9-5-1880
1880.357,1880,5,10,131,-0.468,10-5-1880
1880.359,1880,5,11,132,-0.43,11-5-1880
1880.362,1880,5,12,133,-0.439,12-5-1880
1880.365,1880,5,13,134,-0.439,13-5-1880
1880.367,1880,5,14,135,-0.375,14-5-1880
1880.37,1880,5,15,136,-0.302,15-5-1880
1880.373,1880,5,16,137,-0.255,16-5-1880
1880.376,1880,5,17,138,-0.251,17-5-1880
1880.378,1880,5,18,139,-0.311,18-5-1880
1880.381,1880,5,19,140,-0.302,19-5-1880
1880.384,1880,5,20,141,-0.381,20-5-1880
1880.387,1880,5,21,142,-0.358,21-5-1880
1880.389,1880,5,22,143,-0.357,22-5-1880
1880.392,1880,5,23,144,-0.233,23-5-1880
1880.395,1880,5,24,145,-0.168,24-5-1880
1880.398,1880,5,25,146,-0.154,25-5-1880
1880.4,1880,5,26,147,-0.223,26-5-1880
1880.403,1880,5,27,148,-0.206,27-5-1880
1880.406,1880,5,28,149,-0.297,28-5-1880
1880.408,1880,5,29,150,-0.432,29-5-1880
1880.411,1880,5,30,151,-0.506,30-5-1880
